CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
2022174;2022888;CITY;Хурба;Khurba;
5374920;5332921;CITY;Morro Bay;Morro Bay;
4145956;4155751;CITY;Alturas;Alturas;
767374;858786;CITY;Крыница-Здруй;Krynica-Zdroj;
2988501;3030967;CITY;Paris-l'Hopital;Paris-l'Hopital;
5275601;5279468;CITY;Thiensville;Thiensville;
3118512;3115609;CITY;Lerin;Lerin;
3005933;3038033;CITY;Lauw;Lauw;
3069398;3339577;CITY;Novosedlice;Novosedlice;
4252469;4896861;CITY;Warrensburg;Warrensburg;
5132016;5128638;CITY;Port Jervis;Port Jervis;
5011989;5001836;CITY;Temperance;Temperance;
3024328;3012874;CITY;Collegien;Collegien;
4022970;4005267;CITY;Victoria;Victoria;
7510871;1150514;CITY;Wiphawadi;Wiphawadi;
8310714;2152274;CITY;Hamilton Island;Hamilton Island;
3179743;3164857;CITY;Castel;Castel;
3596182;3595415;CITY;El Salvador;El Salvador;
2987103;3007670;CITY;Pinet;Pinet;
4935535;6254926;CITY;East Wareham;East Wareham;
5460322;5481136;CITY;Capitan;Capitan;
3178617;3174976;CITY;Cittaducale;Cittaducale;
2992078;3027939;CITY;Montreuil-en-Touraine;Montreuil-en-Touraine;
5788822;5815135;CITY;Камас;Camas;
1850761;1850144;CITY;Tamagawa;Tamagawa;
4261539;4921868;CITY;Монровия;Monrovia;
5142256;5128638;CITY;Verbank;Verbank;
3570236;6690603;CITY;Morne-Vert;Morne-Vert;
3033363;2990119;CITY;Берг;Bergues;
4290935;6254925;CITY;Ekron;Ekron;
4595491;4597040;CITY;Шарон;Sharon;
4748050;6254928;CITY;Blue Ridge;Blue Ridge;
5241319;5242283;CITY;South Pomfret;South Pomfret;
2799746;3337388;CITY;Дейнзе;Deinze;
2517891;2513413;CITY;Espinardo;Espinardo;
2613588;6418538;CITY;Skovlunde;Skovlunde;
2659696;2658370;CITY;Melano;Melano;
4311976;6254925;CITY;Vanceburg;Vanceburg;
2980166;3037350;CITY;Saint-Faust;Saint-Faust;
3038596;2983751;CITY;Agnin;Agnin;
6160116;6093943;CITY;Sutton West;Sutton West;
2968676;2993955;CITY;Villematier;Villematier;
2875282;2861876;CITY;Люгде;Lugde;
2765170;2770542;CITY;Земмеринг;Semmering;
2659808;2661551;CITY;Лис;Lyss;
3144836;3141558;CITY;Nedstrand;Nedstrand;
2764687;2764581;CITY;Stallhofen;Stallhofen;
3094795;3337496;CITY;Kramarzyny;Kramarzyny;
2863517;2905330;CITY;Niederdorfelden;Niederdorfelden;
2974257;2987375;CITY;Songeons;Songeons;
3057124;3343958;CITY;Трнава;Trnava;
5750477;5744337;CITY;Sandy;Sandy;
5891871;6091732;CITY;Baker Lake;Baker Lake;
5039798;5037779;CITY;Norwood Young America;Norwood Young America;
2938764;2847618;CITY;Datzeroth;Datzeroth;
3096338;3337498;CITY;Кемпно;Kepno;
454854;7628319;CITY;Tiraine;Tiraine;
3037033;3012874;CITY;Argentieres;Argentieres;
3037495;2987375;CITY;Ansacq;Ansacq;
2155384;2145234;CITY;Newtown;Newtown;
3019833;2990119;CITY;Escarmain;Escarmain;
3036191;3017372;CITY;Augicourt;Augicourt;
3178726;3181042;CITY;Cicciano;Cicciano;
3621184;3624368;CITY;Турриальба;Turrialba;
2858124;2953481;CITY;Odenheim;Odenheim;
2973493;2983751;CITY;Talencieux;Talencieux;
3077558;3339577;CITY;Chribska;Chribska;
5163008;5165418;CITY;Millbury;Millbury;
2517493;2593109;CITY;Fuente Vaqueros;Fuente Vaqueros;
1149698;1151416;CITY;Пхетчабури;Phetchaburi;
5382669;5332921;CITY;Piercy;Piercy;
1271891;1259223;CITY;Fazilka;Fazilka;
2807300;2822542;CITY;Witterda;Witterda;
2916696;2953481;CITY;Grosselfingen;Grosselfingen;
3398343;3393129;CITY;Igarape Miri;Igarape Miri;
3029182;2985244;CITY;Cairanne;Cairanne;
3063366;3339536;CITY;Vavrinec;Vavrinec;
3176334;3177401;CITY;Gambettola;Gambettola;
2639313;7290534;CITY;Riseley;Riseley;
3114303;3336898;CITY;Parbayon;Parbayon;
2973049;2990119;CITY;Teteghem;Teteghem;
3034915;3027939;CITY;Barjouville;Barjouville;
4456776;4482348;CITY;Bostic;Bostic;
4911516;4896861;CITY;Silvis;Silvis;
4197141;4197000;CITY;Gillsville;Gillsville;
2624608;6418542;CITY;Arre;Arre;
1257845;1264542;CITY;Сагар;Sagar;
2995511;3037350;CITY;Marsac-sur-l'Isle;Marsac-sur-l'Isle;
4920637;4921868;CITY;Gas City;Gas City;
6141256;6141242;CITY;Саскатун;Saskatoon;
3688879;3688650;CITY;Bermudez;Bermudez;
4159887;4155751;CITY;Italia;Italia;
2887342;2872567;CITY;Kluis;Kluis;
2714395;3337385;CITY;Fleninge;Fleninge;
2159683;2147291;CITY;Longford;Longford;
2700694;3337385;CITY;Klagerup;Klagerup;
2646384;2657830;CITY;Huntly;Huntly;
2634204;2636512;CITY;Вейбридж;Weybridge;
511002;559838;CITY;Первомайск;Pervomaysk;
3156521;3151864;CITY;Frekhaug;Frekhaug;
7847512;1642672;CITY;Lapan;Lapan;
2181133;2192628;CITY;Тимару;Timaru;
5290033;5551752;CITY;Clay Springs;Clay Springs;
2895898;2951839;CITY;Inzell;Inzell;
4402040;4398678;CITY;Osage Beach;Osage Beach;
728143;733192;CITY;Poleto;Poleto;
4998431;5001836;CITY;L'Anse;L'Anse;
2992200;3007670;CITY;Montolieu;Montolieu;
2839791;2847618;CITY;Schellweiler;Schellweiler;
4906125;4896861;CITY;Plainfield;Plainfield;
3219973;3176525;CITY;Pradamano;Pradamano;
2773698;2770542;CITY;Корнойбург;Korneuburg;
2947312;2862926;CITY;Bockhorn;Bockhorn;
2995273;3027939;CITY;Maslives;Maslives;
2745510;2751596;CITY;Vilt;Vilt;
136256;127082;CITY;Дизфуль;Dezful;
3174435;3174618;CITY;Lurate Caccivio;Lurate Caccivio;
4853799;4862182;CITY;Денвер;Denver;
3167124;3177401;CITY;Sarmato;Sarmato;
4861364;4862182;CITY;Humeston;Humeston;
3145617;3141558;CITY;Moi;Moi;
2150888;2155400;CITY;Royalla;Royalla;
2858253;2847618;CITY;Ochtendung;Ochtendung;
3179033;3181042;CITY;Cerreto Sannita;Cerreto Sannita;
3164267;3170831;CITY;Villa del Bosco;Villa del Bosco;
4071763;4829764;CITY;Lanett;Lanett;
3517217;3523272;CITY;Rayon;Rayon;
2206854;2190767;CITY;Гисборн;Gisborne;
2960358;2960314;CITY;Lamadelaine;Lamadelaine;
4294618;6254925;CITY;Hi Hat;Hi Hat;
2757783;2745909;CITY;De Bilt;De Bilt;
4804816;4826850;CITY;Eccles;Eccles;
2175151;2155400;CITY;Boat Harbour;Boat Harbour;
2879185;2953481;CITY;Лайнфельден-Эхтердинген;Leinfelden-Echterdingen;
5283439;4831725;CITY;Canterbury;Canterbury;
3447989;3448433;CITY;Sarapui;Sarapui;
5027709;5037779;CITY;Garrison;Garrison;
2969607;3027257;CITY;Vertus;Vertus;
5091636;5090174;CITY;Raymond;Raymond;
1694012;7521300;CITY;Philippine;Philippine;
3047349;3047348;CITY;Nogradmarcal;Nogradmarcal;
755675;858785;CITY;Wilkolaz;Wilkolaz;
2112823;2112518;CITY;Hanamaki;Hanamaki;
4408678;4398678;CITY;Silex;Silex;
2078908;2058645;CITY;Attadale;Attadale;
4199219;4197000;CITY;Harlem;Harlem;
2976520;2993955;CITY;Saix;Saix;
2814195;2953481;CITY;Wannweil;Wannweil;
3016228;3017372;CITY;Germigney;Germigney;
5563573;5332921;CITY;Ferndale;Ferndale;
4924543;4921868;CITY;Ossian;Ossian;
2902533;2905330;CITY;Хофхайм-ам-Таунус;Hofheim am Taunus;
2981078;2986492;CITY;Сен-Кло;Saint-Claud;
3169209;3174618;CITY;Robecco sul Naviglio;Robecco sul Naviglio;
3013318;3034693;CITY;Heurtevent;Heurtevent;
4989686;5001836;CITY;Corunna;Corunna;
2509402;2513413;CITY;Екла;Yecla;
3585721;3584317;CITY;Gigante;Gigante;
2968801;3034693;CITY;Villedieu-les-Poeles;Villedieu-les-Poeles;
2618295;6418542;CITY;Krarup;Krarup;
3167083;3174976;CITY;Sasso;Sasso;
5898126;6065171;CITY;Belmont;Belmont;
3032764;2983751;CITY;Bidon;Bidon;
3069308;3339578;CITY;Novy Hrozenkov;Novy Hrozenkov;
2666777;2673722;CITY;Tyreso Strand;Tyreso Strand;
3006387;2998268;CITY;La Souterraine;La Souterraine;
3171058;3177401;CITY;Пьяченца;Piacenza;
3014256;3027939;CITY;Guilleville;Guilleville;
109323;108241;CITY;Khobar;Khobar;
2781345;2763586;CITY;Bruggen;Bruggen;
2150485;2147291;CITY;Sandford;Sandford;
5392629;5332921;CITY;San Simeon;San Simeon;
4865735;4862182;CITY;Lynnville;Lynnville;
5005932;5001836;CITY;Pittsford;Pittsford;
3172720;3174004;CITY;Monte Urano;Monte Urano;
2943501;2951839;CITY;Bruckberg;Bruckberg;
2991702;2990119;CITY;Mortagne-du-Nord;Mortagne-du-Nord;
2990856;2983751;CITY;Naves-Parmelan;Naves-Parmelan;
4670866;4736286;CITY;Angleton;Angleton;
4862034;4862182;CITY;Айова-Сити;Iowa City;
5034084;5037779;CITY;Lamberton;Lamberton;
4620853;4662168;CITY;Elmwood;Elmwood;
3469927;3455077;CITY;Boa Esperanca;Boa Esperanca;
2996121;2997551;CITY;Marainville-sur-Madon;Marainville-sur-Madon;
2658455;2658372;CITY;Sulgen;Sulgen;
4958054;4971068;CITY;Bernard;Bernard;
3168676;3181042;CITY;Salento;Salento;
5822434;5843591;CITY;Crowheart;Crowheart;
2992132;3037350;CITY;Montpon-Menesterol;Montpon-Menesterol;
2660420;2660522;CITY;Haldenstein;Haldenstein;
2863046;2905330;CITY;Нидернхаузен;Niedernhausen;
4221953;4197000;CITY;Senoia;Senoia;
4577263;4597040;CITY;Исли;Easley;
2638386;3333164;CITY;Scholes;Scholes;
2702405;2721357;CITY;Kallinge;Kallinge;
3315303;7521314;CITY;Kilbarrack;Kilbarrack;
2660129;2660522;CITY;Klosters Platz;Klosters Platz;
4529096;4544379;CITY;Ada;Ada;
2614764;6418541;CITY;Рингстед;Ringsted;
5362994;5332921;CITY;Kernville;Kernville;
2803083;3337388;CITY;Arendonk;Arendonk;
5143452;5128638;CITY;Wayne;Wayne;
317892;304825;CITY;Cukurova;Cukurova;
3003481;3012874;CITY;Le Mee-sur-Seine;Le Mee-sur-Seine;
4922755;4921868;CITY;Liberty Mills;Liberty Mills;
2746162;2755634;CITY;Tricht;Tricht;
4691585;4736286;CITY;Флауэр Маунд;Flower Mound;
2660093;2658664;CITY;Rigi Kulm;Rigi Kulm;
2970575;3027257;CITY;Vauchamps;Vauchamps;
3014828;2993955;CITY;Graulhet;Graulhet;
3035978;3027939;CITY;Autainville;Autainville;
2271407;2264507;CITY;Assumar;Assumar;
2983891;3027257;CITY;Ретель;Rethel;
5016826;5037779;CITY;Audubon;Audubon;
1560762;1559975;CITY;Xom Truong Dinh;Xom Truong Dinh;
1608529;1608528;CITY;Накхонратчасима;Nakhon Ratchasima;
5399976;5332921;CITY;Sunland;Sunland;
2645721;2637141;CITY;Kidsgrove;Kidsgrove;
2624209;6418542;CITY;Bedsted;Bedsted;
7027255;1159456;CITY;Sahand;Sahand;
647930;643485;CITY;Лиминка;Liminka;
4840035;4831725;CITY;Old Saybrook;Old Saybrook;
2748956;2749990;CITY;Oud-Gastel;Oud-Gastel;
5170013;5165418;CITY;Saint Paris;Saint Paris;
1004866;1085594;CITY;Evaton;Evaton;
4083073;4829764;CITY;Pike Road;Pike Road;
3580985;3582429;CITY;Spanish Lookout;Spanish Lookout;
3448632;3455077;CITY;Sao Jose dos Pinhais;Sao Jose dos Pinhais;
2990572;2986492;CITY;Neuvicq;Neuvicq;
3132319;3159665;CITY;Veggli;Veggli;
5964250;6093943;CITY;Grand Bend;Grand Bend;
4442067;4436296;CITY;Pontotoc;Pontotoc;
2769259;2781194;CITY;Пама;Pama;
2778953;2763586;CITY;Galtur;Galtur;
2981318;2983751;CITY;Saint-Bonnet-le-Troncy;Saint-Bonnet-le-Troncy;
2750821;2749990;CITY;Mierlo;Mierlo;
2659977;2658182;CITY;Шатлар;Le Chatelard;
4956184;6254926;CITY;Вустер;Worcester;
3137954;3141558;CITY;Sokndal;Sokndal;
5208500;6254927;CITY;Rixford;Rixford;
6183117;5909050;CITY;Winfield;Winfield;
2674672;2673722;CITY;Gamla Stan;Gamla Stan;
3456037;3448433;CITY;Nuporanga;Nuporanga;
4160830;4155751;CITY;Keystone Heights;Keystone Heights;
5382232;5332921;CITY;Петалума;Petaluma;
3018645;2983751;CITY;Ferrieres;Ferrieres;
2147798;2155400;CITY;Sutton;Sutton;
2154672;2155400;CITY;Nyngan;Nyngan;
5935804;5909050;CITY;Досон-Крик;Dawson Creek;
2651422;2636512;CITY;Deepcut;Deepcut;
524299;524304;CITY;Мурмаши;Murmashi;
2782633;2770542;CITY;Altlichtenwarth;Altlichtenwarth;
2744454;2756631;CITY;Wijster;Wijster;
4310030;6254925;CITY;Sturgis;Sturgis;
2737921;2735941;CITY;Marco de Canavezes;Marco de Canavezes;
4236102;4896861;CITY;Cobden;Cobden;
2841639;2842566;CITY;Sankt Egidien;Sankt Egidien;
3011973;3038033;CITY;Kappelen;Kappelen;
2799397;3337388;CITY;Diest;Diest;
2510746;2593109;CITY;Tabernas;Tabernas;
2795021;3337388;CITY;Itterbeek;Itterbeek;
3089259;3337493;CITY;Petrykozy;Petrykozy;
4937276;6254926;CITY;Франклин;Franklin;
5949512;5909050;CITY;Esquimalt;Esquimalt;
2866583;2842565;CITY;Neinstedt;Neinstedt;
4797370;4826850;CITY;Arbovale;Arbovale;
2750811;2751596;CITY;Mijnheerkens;Mijnheerkens;
3471210;3448433;CITY;Bady Bassitt;Bady Bassitt;
3166407;3170831;CITY;Sommariva del Bosco;Sommariva del Bosco;
652437;828989;CITY;Kivijarvi;Kivijarvi;
4697038;4736286;CITY;Helotes;Helotes;
2979551;2988289;CITY;Saint-Hilaire-de-Clisson;Saint-Hilaire-de-Clisson;
4651648;4662168;CITY;Pulaski;Pulaski;
4989486;5001836;CITY;Constantine;Constantine;
2145349;2155400;CITY;Vacy;Vacy;
2619078;6418541;CITY;Karrebaeksminde;Karrebaeksminde;
658288;828987;CITY;Хейнола;Heinola;
3032486;3034693;CITY;Bizou;Bizou;
3014282;3034693;CITY;Guilberville;Guilberville;
3468551;3457419;CITY;Caceres;Caceres;
6822218;1863640;CITY;Motosu;Motosu;
4832353;4831725;CITY;Данбери;Danbury;
2637181;2644667;CITY;Sprowston;Sprowston;
5147784;5165418;CITY;Бордман;Boardman;
4872397;4862182;CITY;Radcliffe;Radcliffe;
2652463;3333177;CITY;Congresbury;Congresbury;
3177845;3164604;CITY;Creazzo;Creazzo;
3623486;3623484;CITY;Эредиа;Heredia;
1015504;1085594;CITY;Bronkhorstspruit;Bronkhorstspruit;
3433770;3435907;CITY;Gerli;Gerli;
1268977;1261029;CITY;Jharsuguda;Jharsuguda;
3455304;3450387;CITY;Palmitos;Palmitos;
3168398;3181042;CITY;San Felice;San Felice;
3345428;2633868;CITY;Sutton Veny;Sutton Veny;
2803323;3337387;CITY;Aiseau;Aiseau;
5319342;5551752;CITY;Valle;Valle;
2984146;3038033;CITY;Reguisheim;Reguisheim;
2669118;3337386;CITY;Tibro;Tibro;
6945984;6115047;CITY;Saint-Anselme;Saint-Anselme;
4572098;4597040;CITY;Branchville;Branchville;
3336567;3337385;CITY;Ekeby;Ekeby;
2938442;2951839;CITY;Deining;Deining;
2920728;2842566;CITY;Geyer;Geyer;
3907584;3907580;CITY;Потоси;Potosi;
738549;745042;CITY;Tuzla;Tuzla;
2150611;2145234;CITY;Salisbury;Salisbury;
2804109;2872567;CITY;Ostseebad Zinnowitz;Ostseebad Zinnowitz;
648382;648384;CITY;Lemland;Lemland;
2143003;2155400;CITY;Woolgoolga;Woolgoolga;
5536743;5549030;CITY;Central;Central;
991388;1085593;CITY;Kenilworth;Kenilworth;
3006474;2993955;CITY;Lascabanes;Lascabanes;
3164387;3169778;CITY;Vieste;Vieste;
5194644;6254927;CITY;Hustontown;Hustontown;
2620750;6418539;CITY;Harlev;Harlev;
2716863;2712411;CITY;Edsbyn;Edsbyn;
2791831;3337387;CITY;Malonne;Malonne;
2973849;3027257;CITY;Spoy;Spoy;
2984037;3007670;CITY;Remoulins;Remoulins;
5208923;6254927;CITY;Rome;Rome;
2707684;2664292;CITY;Haernoesand;Haernoesand;
4066661;4829764;CITY;Hayneville;Hayneville;
2968703;2983751;CITY;Ville-la-Grand;Ville-la-Grand;
2901420;2842566;CITY;Хоэнштайн-Эрнстталь;Hohenstein-Ernstthal;
931755;923817;CITY;Блантайр;Blantyre;
5261788;5279468;CITY;Marathon;Marathon;
3149864;3151864;CITY;Kleppesto;Kleppesto;
2654596;3333220;CITY;Bromborough;Bromborough;
3115150;3336901;CITY;Olivella;Olivella;
4294872;6254925;CITY;Hindman;Hindman;
4995144;5001836;CITY;Hamilton;Hamilton;
4860066;4862182;CITY;Hawarden;Hawarden;
2969849;3017372;CITY;Vernantois;Vernantois;
2971446;3013756;CITY;Turretot;Turretot;
2982886;3038033;CITY;Roppentzwiller;Roppentzwiller;
3628423;3625210;CITY;San Felipe;San Felipe;
773172;858787;CITY;Dobiesz;Dobiesz;
4957320;4971068;CITY;Bar Harbor;Bar Harbor;
2637235;2650629;CITY;Spennymoor;Spennymoor;
2720860;3337386;CITY;Bohus;Bohus;
3173559;3177401;CITY;Mercato Saraceno;Mercato Saraceno;
2780283;2764581;CITY;Eibiswald;Eibiswald;
4626334;4662168;CITY;Гриневилл;Greeneville;
6822146;1863958;CITY;Onojo;Onojo;
2957437;2872567;CITY;Альтентрептов;Altentreptow;
2955265;2951839;CITY;Aschau;Aschau;
3028827;2993955;CITY;Canet-de-Salars;Canet-de-Salars;
4777994;6254928;CITY;Parksley;Parksley;
3164691;3165244;CITY;Varna - Vahrn;Varna - Vahrn;
3464480;3448433;CITY;Dourado;Dourado;
2659052;2661551;CITY;Richigen;Richigen;
3105954;3336902;CITY;Vilaboa;Vilaboa;
4417553;4436296;CITY;Belden;Belden;
3060308;3343958;CITY;Дунайска Стреда;Dunajska Streda;
5268096;5279468;CITY;Принстон;Princeton;
2689736;2666218;CITY;Knivsta;Knivsta;
2893379;2847618;CITY;Kammerforst;Kammerforst;
4968117;4971068;CITY;Island Falls;Island Falls;
5507016;5509151;CITY;Laughlin;Laughlin;
3029951;3013756;CITY;Broglie;Broglie;
2804759;2945356;CITY;Zepernick;Zepernick;
4852066;4862182;CITY;Clive;Clive;
634561;828989;CITY;Teuva;Teuva;
5882516;6091530;CITY;Afton;Afton;
3124026;3336901;CITY;Cunit;Cunit;
3023253;2987375;CITY;Couloisy;Couloisy;
4190953;4197000;CITY;Dawson;Dawson;
2750539;2751596;CITY;Munstergeleen;Munstergeleen;
634651;828987;CITY;Тервакоски;Tervakoski;
2658781;2658664;CITY;Sattel;Sattel;
3098950;3337498;CITY;Golina;Golina;
6116282;6093943;CITY;Ramore;Ramore;
2967846;3013756;CITY;Vittefleur;Vittefleur;
2761482;2781194;CITY;Weppersdorf;Weppersdorf;
3424607;7602007;CITY;Tasiilaq;Tasiilaq;
3027289;2983751;CITY;Chamoux-sur-Gelon;Chamoux-sur-Gelon;
3181096;3170831;CITY;Cameri;Cameri;
2934198;2905330;CITY;Dutenhofen;Dutenhofen;
2994509;3037350;CITY;Mensignac;Mensignac;
2916996;2945356;CITY;Grossbeeren;Grossbeeren;
5832900;5843591;CITY;Маунтин-Вью;Mountain View;
2521132;2593109;CITY;Benamargosa;Benamargosa;
2918088;2945356;CITY;Gransee;Gransee;
737071;745042;CITY;Zeytinburnu;Zeytinburnu;
5230207;5769223;CITY;Oldham;Oldham;
2977360;3027939;CITY;Saint-Prest;Saint-Prest;
4275562;4273857;CITY;Miltonvale;Miltonvale;
2789792;3337388;CITY;Oosteeklo;Oosteeklo;
4997281;5001836;CITY;Ishpeming;Ishpeming;
4150673;4155751;CITY;Chattahoochee;Chattahoochee;
775634;3337493;CITY;Болимув;Bolimow;
1787824;1806260;CITY;Сюйчжоу;Tongshan;
2989127;3037350;CITY;Ossages;Ossages;
3018353;2986492;CITY;Fleac-sur-Seugne;Fleac-sur-Seugne;
8141842;294800;CITY;Harish;Harish;
5177119;5165418;CITY;Winesburg;Winesburg;
3458632;3457153;CITY;Leopoldina;Leopoldina;
2178321;2152274;CITY;Acacia Ridge;Acacia Ridge;
3304164;7521314;CITY;Ballyroe;Ballyroe;
3023606;2993955;CITY;Cornebarrieu;Cornebarrieu;
4882284;4862182;CITY;Wiota;Wiota;
5181946;6254927;CITY;Brownsville;Brownsville;
5404794;5332921;CITY;Юниверсал-Сити;Universal City;
3208567;2838632;CITY;Schnarup-Thumby;Schnarup-Thumby;
2997569;2983751;CITY;Loriol-sur-Drome;Loriol-sur-Drome;
2984664;3037350;CITY;Quinsac;Quinsac;
2872375;2847618;CITY;Mehring;Mehring;
2624843;6418538;CITY;Аллерёд;Allerod;
2647114;2640726;CITY;Hendred;Hendred;
2764759;2770542;CITY;Spratzern;Spratzern;
2706231;3337386;CITY;Hjalteby;Hjalteby;
3471685;3457153;CITY;Arceburgo;Arceburgo;
3174510;3183560;CITY;Luco dei Marsi;Luco dei Marsi;
4662809;4662168;CITY;Tiptonville;Tiptonville;
256639;6697810;CITY;Навпакт;Nafpaktos;
2157109;2152274;CITY;Мулулаба;Mooloolaba;
958093;972062;CITY;Salt Rock;Salt Rock;
5008936;5001836;CITY;Sanford;Sanford;
2951834;2951839;CITY;Bayersoien;Bayersoien;
3166520;3183560;CITY;Silvi;Silvi;
3436205;3430657;CITY;Azara;Azara;
2981141;3030967;CITY;Saint-Christophe-en-Brionnais;Saint-Christophe-en-Brionnais;
3119727;3336900;CITY;La Flecha;La Flecha;
4515688;5165418;CITY;Junction City;Junction City;
2803160;3337387;CITY;Анс;Ans;
3033896;3037350;CITY;Bedous;Bedous;
3061556;3339538;CITY;Zeliv;Zeliv;
3452167;3448433;CITY;Quata;Quata;
526480;487839;CITY;Минеральные Воды;Mineralnye Vody;
4575028;4597040;CITY;Клинтон;Clinton;
5357674;5332921;CITY;Holt;Holt;
2699310;3337385;CITY;Кристианстад;Kristianstad;
4241211;4896861;CITY;Hutsonville;Hutsonville;
1858105;1856156;CITY;Kuroshio;Kuroshio;
5188646;6254927;CITY;Elrama;Elrama;
3114990;3336902;CITY;Ordes;Ordes;
2760770;2770542;CITY;Ybbsitz;Ybbsitz;
2996717;3007670;CITY;Mailhac;Mailhac;
2149361;2145234;CITY;Скиптон;Skipton;
3045017;3055744;CITY;Szabadszallas;Szabadszallas;
2934094;2951839;CITY;Ebelsbach;Ebelsbach;
3834280;3435907;CITY;Todd;Todd;
4493990;4482348;CITY;Summerfield;Summerfield;
2657512;2636512;CITY;Alfold;Alfold;
2850630;2872567;CITY;Rampe;Rampe;
2875680;2945356;CITY;Lowenberg;Lowenberg;
2111018;2113014;CITY;Shiroi;Shiroi;
3048888;3051977;CITY;Lebeny;Lebeny;
3465086;3457153;CITY;Cruzeiro da Fortaleza;Cruzeiro da Fortaleza;
3093026;3337495;CITY;Lubcz;Lubcz;
2981624;3037350;CITY;Saint-Astier;Saint-Astier;
3203677;3239073;CITY;Borovnica;Borovnica;
5203404;6254927;CITY;Nicholson;Nicholson;
2945469;2862926;CITY;Bramstedt;Bramstedt;
2882192;2951839;CITY;Kutzenhausen;Kutzenhausen;
3019363;3013756;CITY;Etrepagny;Etrepagny;
5112837;5128638;CITY;Clarkson;Clarkson;
5765890;5769223;CITY;Isabel;Isabel;
2983584;2990119;CITY;Rieux-en-Cambresis;Rieux-en-Cambresis;
3404875;3392268;CITY;Brejo;Brejo;
2640718;2636512;CITY;Oxshott;Oxshott;
3018549;2997551;CITY;Fey-en-Haye;Fey-en-Haye;
1254780;1267254;CITY;Thalassery;Thalassery;
2986618;3030293;CITY;Pluduno;Pluduno;
3031178;2985244;CITY;Boulbon;Boulbon;
3059289;3056506;CITY;Krasno nad Kysucou;Krasno nad Kysucou;
2306104;2300569;CITY;Аккра;Accra;
3985666;4017700;CITY;San Luis;San Luis;
5602094;5596512;CITY;Newdale;Newdale;
6160073;6093943;CITY;Sutton;Sutton;
2635150;2648110;CITY;Upminster;Upminster;
2787149;2800867;CITY;Схарбек;Schaerbeek;
2825123;2838632;CITY;Suderholz;Suderholz;
3016973;3027257;CITY;Froncles;Froncles;
5743612;5744337;CITY;Nyssa;Nyssa;
2152272;2147291;CITY;Квинстаун;Queenstown;
5104638;5101760;CITY;Шрусбери;Shrewsbury;
3050220;3047348;CITY;Keszeg;Keszeg;
5123400;5128638;CITY;Kinderhook;Kinderhook;
2989427;3027939;CITY;Orchaise;Orchaise;
2271270;2267094;CITY;Azoia;Azoia;
2658749;2658226;CITY;Schattdorf;Schattdorf;
2966670;7521314;CITY;Ballyboden;Ballyboden;
2976943;3037350;CITY;Saint-Seve;Saint-Seve;
4558986;6254927;CITY;Kinzers;Kinzers;
2998883;2997551;CITY;Le Vermont;Le Vermont;
2647295;2651292;CITY;Hawkchurch;Hawkchurch;
3121598;3336899;CITY;Gargallo;Gargallo;
5105412;5101760;CITY;Three Bridges;Three Bridges;
2991898;3012874;CITY;Morainvilliers;Morainvilliers;
5550669;4736286;CITY;Ralls;Ralls;
2940611;2951839;CITY;Buttenwiesen;Buttenwiesen;
2968483;3007670;CITY;Villepinte;Villepinte;
2924679;2872567;CITY;Friedland;Friedland;
2962144;7521313;CITY;Oughterard;Oughterard;
5826088;5843591;CITY;Glenrock;Glenrock;
3175735;3169778;CITY;Guagnano;Guagnano;
5422018;5417618;CITY;Флоренция;Florence;
3016120;3035876;CITY;Giat;Giat;
4952964;6254926;CITY;Thorndike;Thorndike;
2763270;2770542;CITY;Tulbing;Tulbing;
5192486;6254927;CITY;Hamlin;Hamlin;
2647567;2648110;CITY;Хаммерсмит;Hammersmith;
2795011;2800867;CITY;Иксель;Ixelles;
1815395;1809935;CITY;Чаочжоу;Chaozhou;
647851;828988;CITY;Липери;Liperi;
3026046;3030967;CITY;Шатийон-сюр-Сен;Chatillon-sur-Seine;
2958908;2951839;CITY;Aidenbach;Aidenbach;
2989711;3037350;CITY;Ogenne-Camptort;Ogenne-Camptort;
5516288;4736286;CITY;Andrews;Andrews;
2968997;2983751;CITY;Villard;Villard;
2943408;2951839;CITY;Bruckmuhl;Bruckmuhl;
2523932;2523119;CITY;Pagliara;Pagliara;
4988430;5001836;CITY;Central Lake;Central Lake;
4956032;6254926;CITY;Уоберн;Woburn;
2813262;2953481;CITY;Wehr;Wehr;
2769225;2769848;CITY;Pasching;Pasching;
5518011;4736286;CITY;Bushland;Bushland;
5040365;5037779;CITY;Ortonville;Ortonville;
4712097;4736286;CITY;Moody;Moody;
5197827;6254927;CITY;Lewis Run;Lewis Run;
675093;675848;CITY;Lacusteni;Lacusteni;
4058543;4829764;CITY;Deatsville;Deatsville;
1855110;1857352;CITY;Nita;Nita;
3042968;3046431;CITY;Veresegyhaz;Veresegyhaz;
2178179;2155400;CITY;Albion Park;Albion Park;
5065026;5073708;CITY;Byron;Byron;
3084826;3337496;CITY;Старогард-Гданьски;Starogard Gdanski;
5111824;5128638;CITY;Cato;Cato;
3011008;2983751;CITY;La Boisse;La Boisse;
2844245;2842566;CITY;Rotha;Rotha;
2798139;2800867;CITY;Forest;Forest;
2659564;2661876;CITY;Muhen;Muhen;
2999336;2985244;CITY;Les Vigneaux;Les Vigneaux;
2982029;3037350;CITY;Sadirac;Sadirac;
